1128,10,14,2256,PositionSINRdB,1.5,1.13,0.76,0.0579707,0.0579707,9.11426
1128,10,14,2256,PositionSINRdB,1.5,1.13,0.76,0.0579707,0.0579707,9.11426
1128,10,14,2256.05,PositionSINRdB,1.5,1.13,0.76,0.0579707,0.0579707,9.11426
1130,10,14,2260,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1130,10,14,2260,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1130,10,14,2260.05,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1132,10,14,2264,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1132,10,14,2264,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1132,10,14,2264.05,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1134,10,14,2268,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1134,10,14,2268,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1134,10,14,2268.05,PositionSINRdB,1.5,1.135,0.76,0.060195,0.060195,9.07166
1136,10,14,2272,PositionSINRdB,1.5,1.14,0.76,0.0624188,0.0624188,9.02892
1136,10,14,2272,PositionSINRdB,1.5,1.14,0.76,0.0624188,0.0624188,9.02892
1136,10,14,2272.05,PositionSINRdB,1.5,1.14,0.76,0.0624188,0.0624188,9.02892
1138,10,14,2276,PositionSINRdB,1.5,1.14,0.76,0.0624188,0.0624188,9.02892
1138,10,14,2276,PositionSINRdB,1.5,1.14,0.76,0.0624188,0.0624188,9.02892
1138,10,14,2276.05,PositionSINRdB,1.5,1.14,0.76,0.0624188,0.0624188,9.02892
1140,10,14,2280,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1140,10,14,2280,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1140,10,14,2280.05,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1142,10,14,2284,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1142,10,14,2284,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1142,10,14,2284.05,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1144,10,14,2288,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1144,10,14,2288,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1144,10,14,2288.05,PositionSINRdB,1.5,1.145,0.76,0.064642,0.064642,8.98601
1146,10,14,2292,PositionSINRdB,1.5,1.15,0.76,0.0668645,0.0668645,8.94296
1146,10,14,2292,PositionSINRdB,1.5,1.15,0.76,0.0668645,0.0668645,8.94296
1146,10,14,2292.05,PositionSINRdB,1.5,1.15,0.76,0.0668645,0.0668645,8.94296
1148,10,14,2296,PositionSINRdB,1.5,1.15,0.76,0.0668645,0.0668645,8.94296
1148,10,14,2296,PositionSINRdB,1.5,1.15,0.76,0.0668645,0.0668645,8.94296
1148,10,14,2296.05,PositionSINRdB,1.5,1.15,0.76,0.0668645,0.0668645,8.94296
1150,10,14,2300,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1150,10,14,2300,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1150,10,14,2300.05,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1152,10,14,2304,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1152,10,14,2304,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1152,10,14,2304.05,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1154,10,14,2308,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1154,10,14,2308,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1154,10,14,2308.05,PositionSINRdB,1.5,1.155,0.76,0.0690863,0.0690863,8.89975
1156,10,14,2312,PositionSINRdB,1.5,1.16,0.76,0.0713075,0.0713075,8.85639
1156,10,14,2312,PositionSINRdB,1.5,1.16,0.76,0.0713075,0.0713075,8.85639
1156,10,14,2312.05,PositionSINRdB,1.5,1.16,0.76,0.0713075,0.0713075,8.85639
1158,10,14,2316,PositionSINRdB,1.5,1.16,0.76,0.0713075,0.0713075,8.85639
1158,10,14,2316,PositionSINRdB,1.5,1.16,0.76,0.0713075,0.0713075,8.85639
1158,10,14,2316.05,PositionSINRdB,1.5,1.16,0.76,0.0713075,0.0713075,8.85639
1160,10,14,2320,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1160,10,14,2320,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1160,10,14,2320.05,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1162,10,14,2324,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1162,10,14,2324,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1162,10,14,2324.05,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1164,10,14,2328,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1164,10,14,2328,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1164,10,14,2328.05,PositionSINRdB,1.5,1.165,0.76,0.0735279,0.0735279,8.81288
1166,10,14,2332,PositionSINRdB,1.5,1.17,0.76,0.0757477,0.0757477,8.76922
1166,10,14,2332,PositionSINRdB,1.5,1.17,0.76,0.0757477,0.0757477,8.76922
1166,10,14,2332.05,PositionSINRdB,1.5,1.17,0.76,0.0757477,0.0757477,8.76922
1168,10,14,2336,PositionSINRdB,1.5,1.17,0.76,0.0757477,0.0757477,8.76922
1168,10,14,2336,PositionSINRdB,1.5,1.17,0.76,0.0757477,0.0757477,8.76922
1168,10,14,2336.05,PositionSINRdB,1.5,1.17,0.76,0.0757477,0.0757477,8.76922
1170,10,14,2340,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1170,10,14,2340,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1170,10,14,2340.05,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1172,10,14,2344,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1172,10,14,2344,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1172,10,14,2344.05,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1174,10,14,2348,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1174,10,14,2348,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1174,10,14,2348.05,PositionSINRdB,1.5,1.175,0.76,0.0779666,0.0779666,8.72541
1176,10,14,2352,PositionSINRdB,1.5,1.18,0.76,0.0801848,0.0801848,8.68145
1176,10,14,2352,PositionSINRdB,1.5,1.18,0.76,0.0801848,0.0801848,8.68145
1176,10,14,2352.05,PositionSINRdB,1.5,1.18,0.76,0.0801848,0.0801848,8.68145
1178,10,14,2356,PositionSINRdB,1.5,1.18,0.76,0.0801848,0.0801848,8.68145
1178,10,14,2356,PositionSINRdB,1.5,1.18,0.76,0.0801848,0.0801848,8.68145
1178,10,14,2356.05,PositionSINRdB,1.5,1.18,0.76,0.0801848,0.0801848,8.68145
1180,10,14,2360,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1180,10,14,2360,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1180,10,14,2360.05,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1182,10,14,2364,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1182,10,14,2364,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1182,10,14,2364.05,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1184,10,14,2368,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1184,10,14,2368,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1184,10,14,2368.05,PositionSINRdB,1.5,1.185,0.76,0.0824023,0.0824023,8.63734
1186,10,14,2372,PositionSINRdB,1.5,1.19,0.76,0.0846189,0.0846189,8.59308
1186,10,14,2372,PositionSINRdB,1.5,1.19,0.76,0.0846189,0.0846189,8.59308
1186,10,14,2372.05,PositionSINRdB,1.5,1.19,0.76,0.0846189,0.0846189,8.59308
1188,10,14,2376,PositionSINRdB,1.5,1.19,0.76,0.0846189,0.0846189,8.59308
1188,10,14,2376,PositionSINRdB,1.5,1.19,0.76,0.0846189,0.0846189,8.59308
1188,10,14,2376.05,PositionSINRdB,1.5,1.19,0.76,0.0846189,0.0846189,8.59308
1190,10,14,2380,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1190,10,14,2380,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1190,10,14,2380.05,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1192,10,14,2384,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1192,10,14,2384,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1192,10,14,2384.05,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1194,10,14,2388,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1194,10,14,2388,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1194,10,14,2388.05,PositionSINRdB,1.5,1.195,0.76,0.0868347,0.0868347,8.54867
1196,10,14,2392,PositionSINRdB,1.5,1.2,0.76,0.0890496,0.0890496,8.50412
1196,10,14,2392,PositionSINRdB,1.5,1.2,0.76,0.0890496,0.0890496,8.50412
1196,10,14,2392.05,PositionSINRdB,1.5,1.2,0.76,0.0890496,0.0890496,8.50412
1198,10,14,2396,PositionSINRdB,1.5,1.2,0.76,0.0890496,0.0890496,8.50412
1198,10,14,2396,PositionSINRdB,1.5,1.2,0.76,0.0890496,0.0890496,8.50412
1198,10,14,2396.05,PositionSINRdB,1.5,1.2,0.76,0.0890496,0.0890496,8.50412
1200,10,14,2400,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1200,10,14,2400,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1200,10,14,2400.05,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1202,10,14,2404,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1202,10,14,2404,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1202,10,14,2404.05,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1204,10,14,2408,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1204,10,14,2408,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1204,10,14,2408.05,PositionSINRdB,1.5,1.205,0.76,0.0912636,0.0912636,8.45941
1206,10,14,2412,PositionSINRdB,1.5,1.21,0.76,0.0934768,0.0934768,8.41456
1206,10,14,2412,PositionSINRdB,1.5,1.21,0.76,0.0934768,0.0934768,8.41456
1206,10,14,2412.05,PositionSINRdB,1.5,1.21,0.76,0.0934768,0.0934768,8.41456
1208,10,14,2416,PositionSINRdB,1.5,1.21,0.76,0.0934768,0.0934768,8.41456
1208,10,14,2416,PositionSINRdB,1.5,1.21,0.76,0.0934768,0.0934768,8.41456
1208,10,14,2416.05,PositionSINRdB,1.5,1.21,0.76,0.0934768,0.0934768,8.41456
1210,10,14,2420,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1210,10,14,2420,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1210,10,14,2420.05,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1212,10,14,2424,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1212,10,14,2424,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1212,10,14,2424.05,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1214,10,14,2428,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1214,10,14,2428,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1214,10,14,2428.05,PositionSINRdB,1.5,1.215,0.76,0.095689,0.095689,8.36956
1216,10,14,2432,PositionSINRdB,1.5,1.22,0.76,0.0979003,0.0979003,8.32442
1216,10,14,2432,PositionSINRdB,1.5,1.22,0.76,0.0979003,0.0979003,8.32442
1216,10,14,2432.05,PositionSINRdB,1.5,1.22,0.76,0.0979003,0.0979003,8.32442
1218,10,14,2436,PositionSINRdB,1.5,1.22,0.76,0.0979003,0.0979003,8.32442
1218,10,14,2436,PositionSINRdB,1.5,1.22,0.76,0.0979003,0.0979003,8.32442
1218,10,14,2436.05,PositionSINRdB,1.5,1.22,0.76,0.0979003,0.0979003,8.32442
1220,10,14,2440,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1220,10,14,2440,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1220,10,14,2440.05,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1222,10,14,2444,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1222,10,14,2444,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1222,10,14,2444.05,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1224,10,14,2448,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1224,10,14,2448,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1224,10,14,2448.05,PositionSINRdB,1.5,1.225,0.76,0.100111,0.100111,8.27913
1226,10,14,2452,PositionSINRdB,1.5,1.23,0.76,0.10232,0.10232,8.2337
1226,10,14,2452,PositionSINRdB,1.5,1.23,0.76,0.10232,0.10232,8.2337
1226,10,14,2452.05,PositionSINRdB,1.5,1.23,0.76,0.10232,0.10232,8.2337
1228,10,14,2456,PositionSINRdB,1.5,1.23,0.76,0.10232,0.10232,8.2337
1228,10,14,2456,PositionSINRdB,1.5,1.23,0.76,0.10232,0.10232,8.2337
1228,10,14,2456.05,PositionSINRdB,1.5,1.23,0.76,0.10232,0.10232,8.2337
1230,10,14,2460,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1230,10,14,2460,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1230,10,14,2460.05,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1232,10,14,2464,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1232,10,14,2464,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1232,10,14,2464.05,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1234,10,14,2468,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1234,10,14,2468,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1234,10,14,2468.05,PositionSINRdB,1.5,1.235,0.76,0.104528,0.104528,8.18813
1236,10,14,2472,PositionSINRdB,1.5,1.24,0.76,0.106736,0.106736,8.14241
1236,10,14,2472,PositionSINRdB,1.5,1.24,0.76,0.106736,0.106736,8.14241
1236,10,14,2472.05,PositionSINRdB,1.5,1.24,0.76,0.106736,0.106736,8.14241
1238,10,14,2476,PositionSINRdB,1.5,1.24,0.76,0.106736,0.106736,8.14241
1238,10,14,2476,PositionSINRdB,1.5,1.24,0.76,0.106736,0.106736,8.14241
1238,10,14,2476.05,PositionSINRdB,1.5,1.24,0.76,0.106736,0.106736,8.14241
1240,10,14,2480,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1240,10,14,2480,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1240,10,14,2480.05,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1242,10,14,2484,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1242,10,14,2484,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1242,10,14,2484.05,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1244,10,14,2488,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1244,10,14,2488,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1244,10,14,2488.05,PositionSINRdB,1.5,1.245,0.76,0.108942,0.108942,8.09654
1246,10,14,2492,PositionSINRdB,1.5,1.25,0.76,0.111147,0.111147,8.05054
1246,10,14,2492,PositionSINRdB,1.5,1.25,0.76,0.111147,0.111147,8.05054
1246,10,14,2492.05,PositionSINRdB,1.5,1.25,0.76,0.111147,0.111147,8.05054
1248,10,14,2496,PositionSINRdB,1.5,1.25,0.76,0.111147,0.111147,8.05054
1248,10,14,2496,PositionSINRdB,1.5,1.25,0.76,0.111147,0.111147,8.05054
1248,10,14,2496.05,PositionSINRdB,1.5,1.25,0.76,0.111147,0.111147,8.05054
1250,10,14,2500,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1250,10,14,2500,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1250,10,14,2500.05,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1252,10,14,2504,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1252,10,14,2504,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1252,10,14,2504.05,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1254,10,14,2508,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1254,10,14,2508,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1254,10,14,2508.05,PositionSINRdB,1.5,1.255,0.76,0.113351,0.113351,8.00439
1256,10,14,2512,PositionSINRdB,1.5,1.26,0.76,0.115554,0.115554,7.9581
1256,10,14,2512,PositionSINRdB,1.5,1.26,0.76,0.115554,0.115554,7.9581
1256,10,14,2512.05,PositionSINRdB,1.5,1.26,0.76,0.115554,0.115554,7.9581
1258,10,14,2516,PositionSINRdB,1.5,1.26,0.76,0.115554,0.115554,7.9581
1258,10,14,2516,PositionSINRdB,1.5,1.26,0.76,0.115554,0.115554,7.9581
1258,10,14,2516.05,PositionSINRdB,1.5,1.26,0.76,0.115554,0.115554,7.9581
1260,10,14,2520,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1260,10,14,2520,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1260,10,14,2520.05,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1262,10,14,2524,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1262,10,14,2524,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1262,10,14,2524.05,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1264,10,14,2528,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1264,10,14,2528,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1264,10,14,2528.05,PositionSINRdB,1.5,1.265,0.76,0.117756,0.117756,7.91168
1266,10,14,2532,PositionSINRdB,1.5,1.27,0.76,0.119957,0.119957,7.86511
1266,10,14,2532,PositionSINRdB,1.5,1.27,0.76,0.119957,0.119957,7.86511
1266,10,14,2532.05,PositionSINRdB,1.5,1.27,0.76,0.119957,0.119957,7.86511
1268,10,14,2536,PositionSINRdB,1.5,1.27,0.76,0.119957,0.119957,7.86511
1268,10,14,2536,PositionSINRdB,1.5,1.27,0.76,0.119957,0.119957,7.86511
1268,10,14,2536.05,PositionSINRdB,1.5,1.27,0.76,0.119957,0.119957,7.86511
1270,10,14,2540,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1270,10,14,2540,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1270,10,14,2540.05,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1272,10,14,2544,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1272,10,14,2544,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1272,10,14,2544.05,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1274,10,14,2548,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1274,10,14,2548,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1274,10,14,2548.05,PositionSINRdB,1.5,1.275,0.76,0.122157,0.122157,7.8184
1276,10,14,2552,PositionSINRdB,1.5,1.28,0.76,0.124355,0.124355,7.77156
1276,10,14,2552,PositionSINRdB,1.5,1.28,0.76,0.124355,0.124355,7.77156
1276,10,14,2552.05,PositionSINRdB,1.5,1.28,0.76,0.124355,0.124355,7.77156
1278,10,14,2556,PositionSINRdB,1.5,1.28,0.76,0.124355,0.124355,7.77156
1278,10,14,2556,PositionSINRdB,1.5,1.28,0.76,0.124355,0.124355,7.77156
1278,10,14,2556.05,PositionSINRdB,1.5,1.28,0.76,0.124355,0.124355,7.77156
1280,10,14,2560,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1280,10,14,2560,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1280,10,14,2560.05,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1282,10,14,2564,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1282,10,14,2564,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1282,10,14,2564.05,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1284,10,14,2568,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1284,10,14,2568,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1284,10,14,2568.05,PositionSINRdB,1.5,1.285,0.76,0.126552,0.126552,7.72457
1286,10,14,2572,PositionSINRdB,1.5,1.29,0.76,0.128748,0.128748,7.67745
1286,10,14,2572,PositionSINRdB,1.5,1.29,0.76,0.128748,0.128748,7.67745
1286,10,14,2572.05,PositionSINRdB,1.5,1.29,0.76,0.128748,0.128748,7.67745
1288,10,14,2576,PositionSINRdB,1.5,1.29,0.76,0.128748,0.128748,7.67745
1288,10,14,2576,PositionSINRdB,1.5,1.29,0.76,0.128748,0.128748,7.67745
1288,10,14,2576.05,PositionSINRdB,1.5,1.29,0.76,0.128748,0.128748,7.67745
1290,10,14,2580,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1290,10,14,2580,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1290,10,14,2580.05,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1292,10,14,2584,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1292,10,14,2584,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1292,10,14,2584.05,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1294,10,14,2588,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1294,10,14,2588,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1294,10,14,2588.05,PositionSINRdB,1.5,1.295,0.76,0.130943,0.130943,7.63019
1296,10,14,2592,PositionSINRdB,1.5,1.3,0.76,0.133136,0.133136,7.5828
1296,10,14,2592,PositionSINRdB,1.5,1.3,0.76,0.133136,0.133136,7.5828
1296,10,14,2592.05,PositionSINRdB,1.5,1.3,0.76,0.133136,0.133136,7.5828
1298,10,14,2596,PositionSINRdB,1.5,1.3,0.76,0.133136,0.133136,7.5828
1298,10,14,2596,PositionSINRdB,1.5,1.3,0.76,0.133136,0.133136,7.5828
1298,10,14,2596.05,PositionSINRdB,1.5,1.3,0.76,0.133136,0.133136,7.5828
1300,10,14,2600,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1300,10,14,2600,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1300,10,14,2600.05,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1302,10,14,2604,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1302,10,14,2604,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1302,10,14,2604.05,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1304,10,14,2608,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1304,10,14,2608,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1304,10,14,2608.05,PositionSINRdB,1.5,1.305,0.76,0.135328,0.135328,7.53527
1306,10,14,2612,PositionSINRdB,1.5,1.31,0.76,0.137519,0.137519,7.48761
1306,10,14,2612,PositionSINRdB,1.5,1.31,0.76,0.137519,0.137519,7.48761
1306,10,14,2612.05,PositionSINRdB,1.5,1.31,0.76,0.137519,0.137519,7.48761
1308,10,14,2616,PositionSINRdB,1.5,1.31,0.76,0.137519,0.137519,7.48761
1308,10,14,2616,PositionSINRdB,1.5,1.31,0.76,0.137519,0.137519,7.48761
1308,10,14,2616.05,PositionSINRdB,1.5,1.31,0.76,0.137519,0.137519,7.48761
1310,10,14,2620,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1310,10,14,2620,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1310,10,14,2620.05,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1312,10,14,2624,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1312,10,14,2624,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1312,10,14,2624.05,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1314,10,14,2628,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1314,10,14,2628,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1314,10,14,2628.05,PositionSINRdB,1.5,1.315,0.76,0.139709,0.139709,7.43981
1316,10,14,2632,PositionSINRdB,1.5,1.32,0.76,0.141897,0.141897,7.39188
1316,10,14,2632,PositionSINRdB,1.5,1.32,0.76,0.141897,0.141897,7.39188
1316,10,14,2632.05,PositionSINRdB,1.5,1.32,0.76,0.141897,0.141897,7.39188
1318,10,14,2636,PositionSINRdB,1.5,1.32,0.76,0.141897,0.141897,7.39188
1318,10,14,2636,PositionSINRdB,1.5,1.32,0.76,0.141897,0.141897,7.39188
1318,10,14,2636.05,PositionSINRdB,1.5,1.32,0.76,0.141897,0.141897,7.39188
1320,10,14,2640,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
1320,10,14,2640,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
1320,10,14,2640.05,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
1322,10,14,2644,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
1322,10,14,2644,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
1322,10,14,2644.05,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
1324,10,14,2648,PositionSINRdB,1.5,1.325,0.76,0.144084,0.144084,7.34382
