235,14,8,202,PositionSINRdB,1.05,-5.57598,0
235,14,8,202,PositionSINRdB,1.05,-5.57598,0
235,14,8,202,PositionSINRdB,1.05,-5.57598,0
237,14,8,203,PositionSINRdB,1.05,-5.57598,0
237,14,8,203,PositionSINRdB,1.05,-5.57598,0
237,14,8,203,PositionSINRdB,1.05,-5.57598,0
239,14,8,204,PositionSINRdB,1.05,-5.57598,0
239,14,8,204,PositionSINRdB,1.05,-5.57598,0
239,14,8,204,PositionSINRdB,1.05,-5.57598,0
241,14,8,205,PositionSINRdB,1.05,-5.57598,0
241,14,8,205,PositionSINRdB,1.05,-5.57598,0
241,14,8,205,PositionSINRdB,1.05,-5.57598,0
243,14,8,206,PositionSINRdB,1.05,-5.57598,0
243,14,8,206,PositionSINRdB,1.05,-5.57598,0
243,14,8,206,PositionSINRdB,1.05,-5.57598,0
245,14,8,207,PositionSINRdB,1.05,-5.57598,0
245,14,8,207,PositionSINRdB,1.05,-5.57598,0
245,14,8,207,PositionSINRdB,1.05,-5.57598,0
247,14,8,208,PositionSINRdB,1.05,-5.57598,0
247,14,8,208,PositionSINRdB,1.05,-5.57598,0
247,14,8,208,PositionSINRdB,1.05,-5.57598,0
249,14,8,209,PositionSINRdB,1.05,-5.57598,0
249,14,8,209,PositionSINRdB,1.05,-5.57598,0
249,14,8,209,PositionSINRdB,1.05,-5.57598,0
251,14,8,210,PositionSINRdB,1.1,-5.32289,0
251,14,8,210,PositionSINRdB,1.1,-5.32289,0
251,14,8,210,PositionSINRdB,1.1,-5.32289,0
253,14,8,211,PositionSINRdB,1.1,-5.32289,0
253,14,8,211,PositionSINRdB,1.1,-5.32289,0
253,14,8,211,PositionSINRdB,1.1,-5.32289,0
255,14,8,212,PositionSINRdB,1.1,-5.32289,0
255,14,8,212,PositionSINRdB,1.1,-5.32289,0
255,14,8,212,PositionSINRdB,1.1,-5.32289,0
257,14,8,213,PositionSINRdB,1.1,-5.32289,0
257,14,8,213,PositionSINRdB,1.1,-5.32289,0
257,14,8,213,PositionSINRdB,1.1,-5.32289,0
259,14,8,214,PositionSINRdB,1.1,-5.32289,0
259,14,8,214,PositionSINRdB,1.1,-5.32289,0
259,14,8,214,PositionSINRdB,1.1,-5.32289,0
261,14,8,215,PositionSINRdB,1.1,-5.32289,0
261,14,8,215,PositionSINRdB,1.1,-5.32289,0
261,14,8,215,PositionSINRdB,1.1,-5.32289,0
263,14,8,216,PositionSINRdB,1.1,-5.32289,0
263,14,8,216,PositionSINRdB,1.1,-5.32289,0
263,14,8,216,PositionSINRdB,1.1,-5.32289,0
265,14,8,217,PositionSINRdB,1.1,-5.32289,0
265,14,8,217,PositionSINRdB,1.1,-5.32289,0
265,14,8,217,PositionSINRdB,1.1,-5.32289,0
267,14,8,218,PositionSINRdB,1.1,-5.32289,0
267,14,8,218,PositionSINRdB,1.1,-5.32289,0
267,14,8,218,PositionSINRdB,1.1,-5.32289,0
269,14,8,219,PositionSINRdB,1.1,-5.32289,0
269,14,8,219,PositionSINRdB,1.1,-5.32289,0
269,14,8,219,PositionSINRdB,1.1,-5.32289,0
271,14,8,220,PositionSINRdB,1.15,-5.06372,0
271,14,8,220,PositionSINRdB,1.15,-5.06372,0
271,14,8,220,PositionSINRdB,1.15,-5.06372,0
273,14,8,221,PositionSINRdB,1.15,-5.06372,0
273,14,8,221,PositionSINRdB,1.15,-5.06372,0
273,14,8,221,PositionSINRdB,1.15,-5.06372,0
275,14,8,222,PositionSINRdB,1.15,-5.06372,0
275,14,8,222,PositionSINRdB,1.15,-5.06372,0
275,14,8,222,PositionSINRdB,1.15,-5.06372,0
277,14,8,223,PositionSINRdB,1.15,-5.06372,0
277,14,8,223,PositionSINRdB,1.15,-5.06372,0
277,14,8,223,PositionSINRdB,1.15,-5.06372,0
279,14,8,224,PositionSINRdB,1.15,-5.06372,0
279,14,8,224,PositionSINRdB,1.15,-5.06372,0
279,14,8,224,PositionSINRdB,1.15,-5.06372,0
281,14,8,225,PositionSINRdB,1.15,-5.06372,0
281,14,8,225,PositionSINRdB,1.15,-5.06372,0
281,14,8,225,PositionSINRdB,1.15,-5.06372,0
283,14,8,226,PositionSINRdB,1.15,-5.06372,0
283,14,8,226,PositionSINRdB,1.15,-5.06372,0
283,14,8,226,PositionSINRdB,1.15,-5.06372,0
285,14,8,227,PositionSINRdB,1.15,-5.06372,0
285,14,8,227,PositionSINRdB,1.15,-5.06372,0
285,14,8,227,PositionSINRdB,1.15,-5.06372,0
287,14,8,228,PositionSINRdB,1.15,-5.06372,0
287,14,8,228,PositionSINRdB,1.15,-5.06372,0
287,14,8,228,PositionSINRdB,1.15,-5.06372,0
289,14,8,229,PositionSINRdB,1.15,-5.06372,0
289,14,8,229,PositionSINRdB,1.15,-5.06372,0
289,14,8,229,PositionSINRdB,1.15,-5.06372,0
291,14,8,230,PositionSINRdB,1.2,-4.79869,0
291,14,8,230,PositionSINRdB,1.2,-4.79869,0
291,14,8,230,PositionSINRdB,1.2,-4.79869,0
293,14,8,231,PositionSINRdB,1.2,-4.79869,0
293,14,8,231,PositionSINRdB,1.2,-4.79869,0
293,14,8,231,PositionSINRdB,1.2,-4.79869,0
295,14,8,232,PositionSINRdB,1.2,-4.79869,0
295,14,8,232,PositionSINRdB,1.2,-4.79869,0
295,14,8,232,PositionSINRdB,1.2,-4.79869,0
297,14,8,233,PositionSINRdB,1.2,-4.79869,0
297,14,8,233,PositionSINRdB,1.2,-4.79869,0
297,14,8,233,PositionSINRdB,1.2,-4.79869,0
299,14,8,234,PositionSINRdB,1.2,-4.79869,0
299,14,8,234,PositionSINRdB,1.2,-4.79869,0
299,14,8,234,PositionSINRdB,1.2,-4.79869,0
301,14,8,235,PositionSINRdB,1.2,-4.79869,0
301,14,8,235,PositionSINRdB,1.2,-4.79869,0
301,14,8,235,PositionSINRdB,1.2,-4.79869,0
303,14,8,236,PositionSINRdB,1.2,-4.79869,0
303,14,8,236,PositionSINRdB,1.2,-4.79869,0
303,14,8,236,PositionSINRdB,1.2,-4.79869,0
305,14,8,237,PositionSINRdB,1.2,-4.79869,0
305,14,8,237,PositionSINRdB,1.2,-4.79869,0
305,14,8,237,PositionSINRdB,1.2,-4.79869,0
307,14,8,238,PositionSINRdB,1.2,-4.79869,0
307,14,8,238,PositionSINRdB,1.2,-4.79869,0
307,14,8,238,PositionSINRdB,1.2,-4.79869,0
309,14,8,239,PositionSINRdB,1.2,-4.79869,0
309,14,8,239,PositionSINRdB,1.2,-4.79869,0
309,14,8,239,PositionSINRdB,1.2,-4.79869,0
311,14,8,240,PositionSINRdB,1.25,-4.52802,0
311,14,8,240,PositionSINRdB,1.25,-4.52802,0
311,14,8,240,PositionSINRdB,1.25,-4.52802,0
313,14,8,241,PositionSINRdB,1.25,-4.52802,0
313,14,8,241,PositionSINRdB,1.25,-4.52802,0
313,14,8,241,PositionSINRdB,1.25,-4.52802,0
315,14,8,242,PositionSINRdB,1.25,-4.52802,0
315,14,8,242,PositionSINRdB,1.25,-4.52802,0
315,14,8,242,PositionSINRdB,1.25,-4.52802,0
317,14,8,243,PositionSINRdB,1.25,-4.52802,0
317,14,8,243,PositionSINRdB,1.25,-4.52802,0
317,14,8,243,PositionSINRdB,1.25,-4.52802,0
319,14,8,244,PositionSINRdB,1.25,-4.52802,0
319,14,8,244,PositionSINRdB,1.25,-4.52802,0
319,14,8,244,PositionSINRdB,1.25,-4.52802,0
321,14,8,245,PositionSINRdB,1.25,-4.52802,0
321,14,8,245,PositionSINRdB,1.25,-4.52802,0
321,14,8,245,PositionSINRdB,1.25,-4.52802,0
323,14,8,246,PositionSINRdB,1.25,-4.52802,0
323,14,8,246,PositionSINRdB,1.25,-4.52802,0
323,14,8,246,PositionSINRdB,1.25,-4.52802,0
325,14,8,247,PositionSINRdB,1.25,-4.52802,0
325,14,8,247,PositionSINRdB,1.25,-4.52802,0
325,14,8,247,PositionSINRdB,1.25,-4.52802,0
327,14,8,248,PositionSINRdB,1.25,-4.52802,0
327,14,8,248,PositionSINRdB,1.25,-4.52802,0
327,14,8,248,PositionSINRdB,1.25,-4.52802,0
329,14,8,249,PositionSINRdB,1.25,-4.52802,0
329,14,8,249,PositionSINRdB,1.25,-4.52802,0
329,14,8,249,PositionSINRdB,1.25,-4.52802,0
331,14,8,250,PositionSINRdB,1.3,-4.25196,0
331,14,8,250,PositionSINRdB,1.3,-4.25196,0
331,14,8,250,PositionSINRdB,1.3,-4.25196,0
333,14,8,251,PositionSINRdB,1.3,-4.25196,0
333,14,8,251,PositionSINRdB,1.3,-4.25196,0
333,14,8,251,PositionSINRdB,1.3,-4.25196,0
335,14,8,252,PositionSINRdB,1.3,-4.25196,0
335,14,8,252,PositionSINRdB,1.3,-4.25196,0
335,14,8,252,PositionSINRdB,1.3,-4.25196,0
337,14,8,253,PositionSINRdB,1.3,-4.25196,0
337,14,8,253,PositionSINRdB,1.3,-4.25196,0
337,14,8,253,PositionSINRdB,1.3,-4.25196,0
339,14,8,254,PositionSINRdB,1.3,-4.25196,0
339,14,8,254,PositionSINRdB,1.3,-4.25196,0
339,14,8,254,PositionSINRdB,1.3,-4.25196,0
341,14,8,255,PositionSINRdB,1.3,-4.25196,0
341,14,8,255,PositionSINRdB,1.3,-4.25196,0
341,14,8,255,PositionSINRdB,1.3,-4.25196,0
343,14,8,256,PositionSINRdB,1.3,-4.25196,0
343,14,8,256,PositionSINRdB,1.3,-4.25196,0
343,14,8,256,PositionSINRdB,1.3,-4.25196,0
345,14,8,257,PositionSINRdB,1.3,-4.25196,0
345,14,8,257,PositionSINRdB,1.3,-4.25196,0
345,14,8,257,PositionSINRdB,1.3,-4.25196,0
347,14,8,258,PositionSINRdB,1.3,-4.25196,0
347,14,8,258,PositionSINRdB,1.3,-4.25196,0
347,14,8,258,PositionSINRdB,1.3,-4.25196,0
349,14,8,259,PositionSINRdB,1.3,-4.25196,0
349,14,8,259,PositionSINRdB,1.3,-4.25196,0
349,14,8,259,PositionSINRdB,1.3,-4.25196,0
351,14,8,260,PositionSINRdB,1.35,-3.97079,0
351,14,8,260,PositionSINRdB,1.35,-3.97079,0
351,14,8,260,PositionSINRdB,1.35,-3.97079,0
353,14,8,261,PositionSINRdB,1.35,-3.97079,0
353,14,8,261,PositionSINRdB,1.35,-3.97079,0
353,14,8,261,PositionSINRdB,1.35,-3.97079,0
355,14,8,262,PositionSINRdB,1.35,-3.97079,0
355,14,8,262,PositionSINRdB,1.35,-3.97079,0
355,14,8,262,PositionSINRdB,1.35,-3.97079,0
357,14,8,263,PositionSINRdB,1.35,-3.97079,0
357,14,8,263,PositionSINRdB,1.35,-3.97079,0
357,14,8,263,PositionSINRdB,1.35,-3.97079,0
359,14,8,264,PositionSINRdB,1.35,-3.97079,0
359,14,8,264,PositionSINRdB,1.35,-3.97079,0
359,14,8,264,PositionSINRdB,1.35,-3.97079,0
361,14,8,265,PositionSINRdB,1.35,-3.97079,0
361,14,8,265,PositionSINRdB,1.35,-3.97079,0
361,14,8,265,PositionSINRdB,1.35,-3.97079,0
363,14,8,266,PositionSINRdB,1.35,-3.97079,0
363,14,8,266,PositionSINRdB,1.35,-3.97079,0
363,14,8,266,PositionSINRdB,1.35,-3.97079,0
365,14,8,267,PositionSINRdB,1.35,-3.97079,0
365,14,8,267,PositionSINRdB,1.35,-3.97079,0
365,14,8,267,PositionSINRdB,1.35,-3.97079,0
367,14,8,268,PositionSINRdB,1.35,-3.97079,0
367,14,8,268,PositionSINRdB,1.35,-3.97079,0
367,14,8,268,PositionSINRdB,1.35,-3.97079,0
369,14,8,269,PositionSINRdB,1.35,-3.97079,0
369,14,8,269,PositionSINRdB,1.35,-3.97079,0
369,14,8,269,PositionSINRdB,1.35,-3.97079,0
371,14,8,270,PositionSINRdB,1.4,-3.68479,0
371,14,8,270,PositionSINRdB,1.4,-3.68479,0
371,14,8,270,PositionSINRdB,1.4,-3.68479,0
373,14,8,271,PositionSINRdB,1.4,-3.68479,0
373,14,8,271,PositionSINRdB,1.4,-3.68479,0
373,14,8,271,PositionSINRdB,1.4,-3.68479,0
375,14,8,272,PositionSINRdB,1.4,-3.68479,0
375,14,8,272,PositionSINRdB,1.4,-3.68479,0
375,14,8,272,PositionSINRdB,1.4,-3.68479,0
377,14,8,273,PositionSINRdB,1.4,-3.68479,0
377,14,8,273,PositionSINRdB,1.4,-3.68479,0
377,14,8,273,PositionSINRdB,1.4,-3.68479,0
379,14,8,274,PositionSINRdB,1.4,-3.68479,0
379,14,8,274,PositionSINRdB,1.4,-3.68479,0
379,14,8,274,PositionSINRdB,1.4,-3.68479,0
381,14,8,275,PositionSINRdB,1.4,-3.68479,0
381,14,8,275,PositionSINRdB,1.4,-3.68479,0
381,14,8,275,PositionSINRdB,1.4,-3.68479,0
383,14,8,276,PositionSINRdB,1.4,-3.68479,0
383,14,8,276,PositionSINRdB,1.4,-3.68479,0
383,14,8,276,PositionSINRdB,1.4,-3.68479,0
385,14,8,277,PositionSINRdB,1.4,-3.68479,0
385,14,8,277,PositionSINRdB,1.4,-3.68479,0
385,14,8,277,PositionSINRdB,1.4,-3.68479,0
387,14,8,278,PositionSINRdB,1.4,-3.68479,0
387,14,8,278,PositionSINRdB,1.4,-3.68479,0
387,14,8,278,PositionSINRdB,1.4,-3.68479,0
389,14,8,279,PositionSINRdB,1.4,-3.68479,0
389,14,8,279,PositionSINRdB,1.4,-3.68479,0
389,14,8,279,PositionSINRdB,1.4,-3.68479,0
391,14,8,280,PositionSINRdB,1.45,-3.39427,0
391,14,8,280,PositionSINRdB,1.45,-3.39427,0
391,14,8,280,PositionSINRdB,1.45,-3.39427,0
393,14,8,281,PositionSINRdB,1.45,-3.39427,0
393,14,8,281,PositionSINRdB,1.45,-3.39427,0
393,14,8,281,PositionSINRdB,1.45,-3.39427,0
395,14,8,282,PositionSINRdB,1.45,-3.39427,0
395,14,8,282,PositionSINRdB,1.45,-3.39427,0
395,14,8,282,PositionSINRdB,1.45,-3.39427,0
397,14,8,283,PositionSINRdB,1.45,-3.39427,0
397,14,8,283,PositionSINRdB,1.45,-3.39427,0
397,14,8,283,PositionSINRdB,1.45,-3.39427,0
399,14,8,284,PositionSINRdB,1.45,-3.39427,0
399,14,8,284,PositionSINRdB,1.45,-3.39427,0
399,14,8,284,PositionSINRdB,1.45,-3.39427,0
401,14,8,285,PositionSINRdB,1.45,-3.39427,0
401,14,8,285,PositionSINRdB,1.45,-3.39427,0
401,14,8,285,PositionSINRdB,1.45,-3.39427,0
403,14,8,286,PositionSINRdB,1.45,-3.39427,0
403,14,8,286,PositionSINRdB,1.45,-3.39427,0
403,14,8,286,PositionSINRdB,1.45,-3.39427,0
405,14,8,287,PositionSINRdB,1.45,-3.39427,0
405,14,8,287,PositionSINRdB,1.45,-3.39427,0
405,14,8,287,PositionSINRdB,1.45,-3.39427,0
407,14,8,288,PositionSINRdB,1.45,-3.39427,0
407,14,8,288,PositionSINRdB,1.45,-3.39427,0
407,14,8,288,PositionSINRdB,1.45,-3.39427,0
409,14,8,289,PositionSINRdB,1.45,-3.39427,0
409,14,8,289,PositionSINRdB,1.45,-3.39427,0
409,14,8,289,PositionSINRdB,1.45,-3.39427,0
411,14,8,290,PositionSINRdB,1.5,-3.09954,0
411,14,8,290,PositionSINRdB,1.5,-3.09954,0
411,14,8,290,PositionSINRdB,1.5,-3.09954,0
413,14,8,291,PositionSINRdB,1.5,-3.09954,0
413,14,8,291,PositionSINRdB,1.5,-3.09954,0
413,14,8,291,PositionSINRdB,1.5,-3.09954,0
415,14,8,292,PositionSINRdB,1.5,-3.09954,0
415,14,8,292,PositionSINRdB,1.5,-3.09954,0
415,14,8,292,PositionSINRdB,1.5,-3.09954,0
417,14,8,293,PositionSINRdB,1.5,-3.09954,0
417,14,8,293,PositionSINRdB,1.5,-3.09954,0
417,14,8,293,PositionSINRdB,1.5,-3.09954,0
419,14,8,294,PositionSINRdB,1.5,-3.09954,0
419,14,8,294,PositionSINRdB,1.5,-3.09954,0
419,14,8,294,PositionSINRdB,1.5,-3.09954,0
421,14,8,295,PositionSINRdB,1.5,-3.09954,0
421,14,8,295,PositionSINRdB,1.5,-3.09954,0
421,14,8,295,PositionSINRdB,1.5,-3.09954,0
423,14,8,296,PositionSINRdB,1.5,-3.09954,0
423,14,8,296,PositionSINRdB,1.5,-3.09954,0
423,14,8,296,PositionSINRdB,1.5,-3.09954,0
425,14,8,297,PositionSINRdB,1.5,-3.09954,0
425,14,8,297,PositionSINRdB,1.5,-3.09954,0
425,14,8,297,PositionSINRdB,1.5,-3.09954,0
427,14,8,298,PositionSINRdB,1.5,-3.09954,0
427,14,8,298,PositionSINRdB,1.5,-3.09954,0
427,14,8,298,PositionSINRdB,1.5,-3.09954,0
429,14,8,299,PositionSINRdB,1.5,-3.09954,0
429,14,8,299,PositionSINRdB,1.5,-3.09954,0
429,14,8,299,PositionSINRdB,1.5,-3.09954,0
431,14,8,300,PositionSINRdB,1.55,-2.80094,0
431,14,8,300,PositionSINRdB,1.55,-2.80094,0
431,14,8,300,PositionSINRdB,1.55,-2.80094,0
433,14,8,301,PositionSINRdB,1.55,-2.80094,0
433,14,8,301,PositionSINRdB,1.55,-2.80094,0
433,14,8,301,PositionSINRdB,1.55,-2.80094,0
435,14,8,302,PositionSINRdB,1.55,-2.80094,0
435,14,8,302,PositionSINRdB,1.55,-2.80094,0
435,14,8,302,PositionSINRdB,1.55,-2.80094,0
437,14,8,303,PositionSINRdB,1.55,-2.80094,0
437,14,8,303,PositionSINRdB,1.55,-2.80094,0
437,14,8,303,PositionSINRdB,1.55,-2.80094,0
439,14,8,304,PositionSINRdB,1.55,-2.80094,0
439,14,8,304,PositionSINRdB,1.55,-2.80094,0
439,14,8,304,PositionSINRdB,1.55,-2.80094,0
441,14,8,305,PositionSINRdB,1.55,-2.80094,0
441,14,8,305,PositionSINRdB,1.55,-2.80094,0
441,14,8,305,PositionSINRdB,1.55,-2.80094,0
443,14,8,306,PositionSINRdB,1.55,-2.80094,0
443,14,8,306,PositionSINRdB,1.55,-2.80094,0
443,14,8,306,PositionSINRdB,1.55,-2.80094,0
445,14,8,307,PositionSINRdB,1.55,-2.80094,0
445,14,8,307,PositionSINRdB,1.55,-2.80094,0
445,14,8,307,PositionSINRdB,1.55,-2.80094,0
447,14,8,308,PositionSINRdB,1.55,-2.80094,0
447,14,8,308,PositionSINRdB,1.55,-2.80094,0
447,14,8,308,PositionSINRdB,1.55,-2.80094,0
449,14,8,309,PositionSINRdB,1.55,-2.80094,0
449,14,8,309,PositionSINRdB,1.55,-2.80094,0
449,14,8,309,PositionSINRdB,1.55,-2.80094,0
451,14,8,310,PositionSINRdB,1.6,-2.49882,0
451,14,8,310,PositionSINRdB,1.6,-2.49882,0
451,14,8,310,PositionSINRdB,1.6,-2.49882,0
453,14,8,311,PositionSINRdB,1.6,-2.49882,0
453,14,8,311,PositionSINRdB,1.6,-2.49882,0
453,14,8,311,PositionSINRdB,1.6,-2.49882,0
455,14,8,312,PositionSINRdB,1.6,-2.49882,0
455,14,8,312,PositionSINRdB,1.6,-2.49882,0
455,14,8,312,PositionSINRdB,1.6,-2.49882,0
457,14,8,313,PositionSINRdB,1.6,-2.49882,0
457,14,8,313,PositionSINRdB,1.6,-2.49882,0
457,14,8,313,PositionSINRdB,1.6,-2.49882,0
459,14,8,314,PositionSINRdB,1.6,-2.49882,0
459,14,8,314,PositionSINRdB,1.6,-2.49882,0
459,14,8,314,PositionSINRdB,1.6,-2.49882,0
461,14,8,315,PositionSINRdB,1.6,-2.49882,0
461,14,8,315,PositionSINRdB,1.6,-2.49882,0
461,14,8,315,PositionSINRdB,1.6,-2.49882,0
463,14,8,316,PositionSINRdB,1.6,-2.49882,0
463,14,8,316,PositionSINRdB,1.6,-2.49882,0
463,14,8,316,PositionSINRdB,1.6,-2.49882,0
465,14,8,317,PositionSINRdB,1.6,-2.49882,0
465,14,8,317,PositionSINRdB,1.6,-2.49882,0
465,14,8,317,PositionSINRdB,1.6,-2.49882,0
467,14,8,318,PositionSINRdB,1.6,-2.49882,0
467,14,8,318,PositionSINRdB,1.6,-2.49882,0
467,14,8,318,PositionSINRdB,1.6,-2.49882,0
469,14,8,319,PositionSINRdB,1.6,-2.49882,0
469,14,8,319,PositionSINRdB,1.6,-2.49882,0
469,14,8,319,PositionSINRdB,1.6,-2.49882,0
471,14,8,320,PositionSINRdB,1.65,-2.19352,0
471,14,8,320,PositionSINRdB,1.65,-2.19352,0
471,14,8,320,PositionSINRdB,1.65,-2.19352,0
473,14,8,321,PositionSINRdB,1.65,-2.19352,0
473,14,8,321,PositionSINRdB,1.65,-2.19352,0
473,14,8,321,PositionSINRdB,1.65,-2.19352,0
475,14,8,322,PositionSINRdB,1.65,-2.19352,0
475,14,8,322,PositionSINRdB,1.65,-2.19352,0
475,14,8,322,PositionSINRdB,1.65,-2.19352,0
477,14,8,323,PositionSINRdB,1.65,-2.19352,0
477,14,8,323,PositionSINRdB,1.65,-2.19352,0
477,14,8,323,PositionSINRdB,1.65,-2.19352,0
479,14,8,324,PositionSINRdB,1.65,-2.19352,0
479,14,8,324,PositionSINRdB,1.65,-2.19352,0
479,14,8,324,PositionSINRdB,1.65,-2.19352,0
481,14,8,325,PositionSINRdB,1.65,-2.19352,0
481,14,8,325,PositionSINRdB,1.65,-2.19352,0
481,14,8,325,PositionSINRdB,1.65,-2.19352,0
483,14,8,326,PositionSINRdB,1.65,-2.19352,0
483,14,8,326,PositionSINRdB,1.65,-2.19352,0
483,14,8,326,PositionSINRdB,1.65,-2.19352,0
485,14,8,327,PositionSINRdB,1.65,-2.19352,0
485,14,8,327,PositionSINRdB,1.65,-2.19352,0
485,14,8,327,PositionSINRdB,1.65,-2.19352,0
487,14,8,328,PositionSINRdB,1.65,-2.19352,0
487,14,8,328,PositionSINRdB,1.65,-2.19352,0
487,14,8,328,PositionSINRdB,1.65,-2.19352,0
489,14,8,329,PositionSINRdB,1.65,-2.19352,0
489,14,8,329,PositionSINRdB,1.65,-2.19352,0
489,14,8,329,PositionSINRdB,1.65,-2.19352,0
491,14,8,330,PositionSINRdB,1.7,-1.88543,0
491,14,8,330,PositionSINRdB,1.7,-1.88543,0
491,14,8,330,PositionSINRdB,1.7,-1.88543,0
493,14,8,331,PositionSINRdB,1.7,-1.88543,0
493,14,8,331,PositionSINRdB,1.7,-1.88543,0
493,14,8,331,PositionSINRdB,1.7,-1.88543,0
495,14,8,332,PositionSINRdB,1.7,-1.88543,0
495,14,8,332,PositionSINRdB,1.7,-1.88543,0
495,14,8,332,PositionSINRdB,1.7,-1.88543,0
497,14,8,333,PositionSINRdB,1.7,-1.88543,0
497,14,8,333,PositionSINRdB,1.7,-1.88543,0
497,14,8,333,PositionSINRdB,1.7,-1.88543,0
499,14,8,334,PositionSINRdB,1.7,-1.88543,0
499,14,8,334,PositionSINRdB,1.7,-1.88543,0
499,14,8,334,PositionSINRdB,1.7,-1.88543,0
501,14,8,335,PositionSINRdB,1.7,-1.88543,0
501,14,8,335,PositionSINRdB,1.7,-1.88543,0
501,14,8,335,PositionSINRdB,1.7,-1.88543,0
503,14,8,336,PositionSINRdB,1.7,-1.88543,0
503,14,8,336,PositionSINRdB,1.7,-1.88543,0
503,14,8,336,PositionSINRdB,1.7,-1.88543,0
505,14,8,337,PositionSINRdB,1.7,-1.88543,0
505,14,8,337,PositionSINRdB,1.7,-1.88543,0
505,14,8,337,PositionSINRdB,1.7,-1.88543,0
507,14,8,338,PositionSINRdB,1.7,-1.88543,0
507,14,8,338,PositionSINRdB,1.7,-1.88543,0
507,14,8,338,PositionSINRdB,1.7,-1.88543,0
509,14,8,339,PositionSINRdB,1.7,-1.88543,0
509,14,8,339,PositionSINRdB,1.7,-1.88543,0
509,14,8,339,PositionSINRdB,1.7,-1.88543,0
511,14,8,340,PositionSINRdB,1.75,-1.57493,0
511,14,8,340,PositionSINRdB,1.75,-1.57493,0
511,14,8,340,PositionSINRdB,1.75,-1.57493,0
513,14,8,341,PositionSINRdB,1.75,-1.57493,0
513,14,8,341,PositionSINRdB,1.75,-1.57493,0
513,14,8,341,PositionSINRdB,1.75,-1.57493,0
515,14,8,342,PositionSINRdB,1.75,-1.57493,0
515,14,8,342,PositionSINRdB,1.75,-1.57493,0
515,14,8,342,PositionSINRdB,1.75,-1.57493,0
517,14,8,343,PositionSINRdB,1.75,-1.57493,0
517,14,8,343,PositionSINRdB,1.75,-1.57493,0
517,14,8,343,PositionSINRdB,1.75,-1.57493,0
519,14,8,344,PositionSINRdB,1.75,-1.57493,0
519,14,8,344,PositionSINRdB,1.75,-1.57493,0
519,14,8,344,PositionSINRdB,1.75,-1.57493,0
521,14,8,345,PositionSINRdB,1.75,-1.57493,0
521,14,8,345,PositionSINRdB,1.75,-1.57493,0
521,14,8,345,PositionSINRdB,1.75,-1.57493,0
523,14,8,346,PositionSINRdB,1.75,-1.57493,0
523,14,8,346,PositionSINRdB,1.75,-1.57493,0
523,14,8,346,PositionSINRdB,1.75,-1.57493,0
525,14,8,347,PositionSINRdB,1.75,-1.57493,0
525,14,8,347,PositionSINRdB,1.75,-1.57493,0
525,14,8,347,PositionSINRdB,1.75,-1.57493,0
527,14,8,348,PositionSINRdB,1.75,-1.57493,0
527,14,8,348,PositionSINRdB,1.75,-1.57493,0
527,14,8,348,PositionSINRdB,1.75,-1.57493,0
529,14,8,349,PositionSINRdB,1.75,-1.57493,0
529,14,8,349,PositionSINRdB,1.75,-1.57493,0
529,14,8,349,PositionSINRdB,1.75,-1.57493,0
531,14,8,350,PositionSINRdB,1.8,-1.26239,0
531,14,8,350,PositionSINRdB,1.8,-1.26239,0
531,14,8,350,PositionSINRdB,1.8,-1.26239,0
533,14,8,351,PositionSINRdB,1.8,-1.26239,0
533,14,8,351,PositionSINRdB,1.8,-1.26239,0
533,14,8,351,PositionSINRdB,1.8,-1.26239,0
535,14,8,352,PositionSINRdB,1.8,-1.26239,0
535,14,8,352,PositionSINRdB,1.8,-1.26239,0
535,14,8,352,PositionSINRdB,1.8,-1.26239,0
537,14,8,353,PositionSINRdB,1.8,-1.26239,0
537,14,8,353,PositionSINRdB,1.8,-1.26239,0
537,14,8,353,PositionSINRdB,1.8,-1.26239,0
539,14,8,354,PositionSINRdB,1.8,-1.26239,0
539,14,8,354,PositionSINRdB,1.8,-1.26239,0
539,14,8,354,PositionSINRdB,1.8,-1.26239,0
541,14,8,355,PositionSINRdB,1.8,-1.26239,0
541,14,8,355,PositionSINRdB,1.8,-1.26239,0
541,14,8,355,PositionSINRdB,1.8,-1.26239,0
543,14,8,356,PositionSINRdB,1.8,-1.26239,0
543,14,8,356,PositionSINRdB,1.8,-1.26239,0
543,14,8,356,PositionSINRdB,1.8,-1.26239,0
545,14,8,357,PositionSINRdB,1.8,-1.26239,0
545,14,8,357,PositionSINRdB,1.8,-1.26239,0
545,14,8,357,PositionSINRdB,1.8,-1.26239,0
547,14,8,358,PositionSINRdB,1.8,-1.26239,0
547,14,8,358,PositionSINRdB,1.8,-1.26239,0
547,14,8,358,PositionSINRdB,1.8,-1.26239,0
549,14,8,359,PositionSINRdB,1.8,-1.26239,0
549,14,8,359,PositionSINRdB,1.8,-1.26239,0
549,14,8,359,PositionSINRdB,1.8,-1.26239,0
551,14,8,360,PositionSINRdB,1.85,-0.948229,0
551,14,8,360,PositionSINRdB,1.85,-0.948229,0
551,14,8,360,PositionSINRdB,1.85,-0.948229,0
553,14,8,361,PositionSINRdB,1.85,-0.948229,0
553,14,8,361,PositionSINRdB,1.85,-0.948229,0
553,14,8,361,PositionSINRdB,1.85,-0.948229,0
555,14,8,362,PositionSINRdB,1.85,-0.948229,0
555,14,8,362,PositionSINRdB,1.85,-0.948229,0
